"","ERR589441","ERR589442","ERR589443","ERR589485","ERR589501","ERR589503","ERR589504","ERR589505","ERR589506","ERR589507","ERR589508","ERR589509","ERR589510","ERR589511","ERR589512","ERR589513","ERR589527","ERR589528","ERR589529","ERR589530","ERR589531","ERR589532","ERR589533","ERR589534","ERR589535","ERR589536","ERR589537","ERR589538","ERR589539","ERR589540","ERR589542","ERR589543","ERR589544","ERR589545","ERR589546","ERR589547","ERR589548","ERR589549","ERR589550","ERR589551","ERR589552","ERR589553","ERR589554","ERR589555","ERR589558","ERR589560","ERR589561","ERR589563","ERR589565","ERR589566","ERR589567","ERR589568","ERR589569","ERR589570","ERR589571","ERR589572","ERR589574","ERR589575","ERR589576","ERR589577","ERR589578","ERR589579","ERR589580","ERR589581","ERR589582","ERR589583","ERR589585","ERR589586","ERR589587","ERR589589","ERR589590","ERR589591","ERR589592","ERR589593","ERR589594","ERR589595","ERR589732","ERR589733","ERR589734","ERR589735","ERR589736","ERR589737","ERR589738","ERR589740","ERR589741","ERR589742","ERR589744","ERR589745","ERR589747","ERR589748","ERR589749","ERR589754","ERR589756","ERR589759","ERR589761","ERR589763","ERR589764","ERR589766","ERR589767","ERR589768","ERR589769","ERR589770","ERR589771","ERR589772","ERR589773","ERR589774","ERR589775","ERR589776","ERR589777","ERR589778","ERR589779","ERR589780","ERR589781","ERR589782","ERR589784","ERR589785","ERR589786","ERR589788","ERR589789","ERR589790","ERR589791","ERR589792","ERR589793","ERR589794","ERR589795","ERR589796","ERR589797","ERR589798","ERR589799","ERR589800","ERR589801","ERR589804","ERR589805","ERR589806","ERR589807","ERR589808","ERR589809","ERR589810","ERR589811","ERR589813","ERR589814","ERR589817","ERR589818","ERR589819","ERR589820","ERR589821","ERR589825","ERR589826","ERR589827","ERR589828","ERR589829","ERR589830","ERR589831","ERR589833","ERR589835","ERR589836","ERR589837","ERR589839","ERR589842","ERR589843","ERR589845","ERR589846","ERR589847","ERR589848","ERR589849","ERR589850","ERR589851","ERR589852","ERR589853","ERR589854","ERR589855","ERR589856","ERR589857","ERR589858","ERR589859","ERR589860","ERR589861","ERR589862","ERR589863","ERR589864","ERR589865","ERR589866","ERR589867","ERR589868","ERR589869","ERR589870","ERR589871","ERR589872","ERR589873","ERR589874","ERR589875","sum"
"Streptococcus gwangjuense",27,139,1,48,7,3,13,26,23,23,17,19,20,45,7,10,58,6,2,0,525,0,18,154,8,297,232,148,34,112,113,17,6,79,7,420,3,73,9,33,27,13,3,29,20,156,18,2,11,16,528,7,13,52,22,32,55,25,52,110,11,6,5,81,13,132,35,21,1,483,7,140,256,262,9,3,46,64,24,32,10,9,12,8,12,6,4,117,188,58,37,507,865,37,58,27,12,87,13,402,10,6,4,9,35,40,26,22,40,48,25,35,174,68,58,32,55,6,89,35,995,3,50,188,21,311,9,16,7,2,20,11,740,7,11,126,62,25,29,33,6,12,17,44,23,46,93,45,0,101,13,85,16,0,5,46,932,303,9,21,64,94,26,27,257,6,8,80,71,20,5,29,589,9,23,41,42,2,15,256,15,102,4,4,17,14,5,147,289,21,20,15675
"Streptococcus toyakuensis",12,113,27,77,12,3,10,31,22,32,18,15,8,40,68,7,53,10,10,0,251,3,17,364,11,256,212,132,26,101,192,9,8,70,4,378,6,32,12,108,30,22,1,31,55,89,6,1,3,24,462,3,22,68,15,77,43,36,19,142,25,3,4,80,8,97,28,9,1,327,6,188,55,418,4,26,94,57,41,18,13,13,3,5,28,11,6,121,107,64,43,329,783,41,90,41,19,39,18,469,25,147,19,8,30,22,31,15,38,53,32,36,169,93,26,39,37,7,66,43,720,12,45,151,120,163,10,15,7,2,31,7,436,15,18,141,51,26,31,12,8,11,12,38,85,108,71,29,1,89,15,140,23,0,8,30,824,295,15,24,47,101,31,43,269,4,15,92,66,30,8,21,744,16,10,29,38,4,19,304,16,67,5,4,15,32,2,123,286,20,16,14893
"Streptococcus pseudopneumoniae IS7493",14,37,0,37,4,0,10,28,8,20,4,3,6,18,1,15,14,2,2,0,101,0,2,42,1,112,87,90,8,49,124,13,2,44,4,236,0,32,4,43,11,4,0,20,11,55,3,2,1,15,410,1,12,45,13,12,40,8,14,64,5,3,0,24,4,49,13,6,1,242,3,66,38,335,2,5,26,22,18,4,7,6,3,3,5,1,5,43,73,28,18,216,192,28,31,6,3,22,13,564,12,2,2,1,20,19,19,20,31,42,8,17,157,55,12,38,20,2,22,24,272,1,18,92,9,172,9,5,7,0,21,7,341,3,9,96,36,12,14,9,5,2,3,22,21,52,52,14,0,46,14,50,4,0,2,24,365,155,6,21,22,48,14,12,106,5,5,39,61,13,3,6,391,4,5,30,18,3,10,109,6,42,6,1,1,18,2,99,61,11,7,7763
"Streptococcus thermophilus",273,1097,88,577,188,154,695,15309,148,1402,1260,96,37,359,7338,148,3219,107,84,29,3513,20,343,1051,729,4040,2406,1396,2168,5881,45557,56,83,113,41,2464,19,1216,154,777,133,79,30,266,165,1675,613,51,14,713,5272,78,79,465,163,537,150,1356,151,76,249,4688,311,930,121717,1704,7234,86,2510,14025,387,2496,6704,2439,121,64,2918,263,1741,7458,1078,153,186,3865,99,80,379,1415,370,138,1018,3349,159944,6407,3347,860,270,7473,451,4149,134,884,115,459,182,349,375,300,148,362,90,146,1654,697,110,1585,907,6140,23969,309,15185,247,595,25800,545,1089,176,779,345,244,87,210,3825,128,705,1332,8429,1247,371,239,170,111,5211,368,3210,1558,1800,165,12,479,157,7162,1454,39,452,515,336,1314,27,131,345,229,122,401,185,654,90,279,571,246,39,546,1219,349,307,6344,414,285,163,7862,554,225,29,16,235,293,44,390,238,992,25,638632
"Streptococcus milleri",6,59,16,62,0,2,9,2,66,4,1,1,0,4,3,10,159,17,1,1,46,1,1,116,29,55,11,48,291,464,813,1,7,3,8,86,2,44,1,9,2,1,0,4,3,87,85,13,0,3,148,8,0,6,2,27,156,18,10,25,2,0,1,38,10,126,5,0,12,568,16,76,34,18,2,10,152,6,4,18,6,3,1,4,4,3,68,15,20,6,87,283,4841,5,54,41,6,4,18,407,29,0,11,21,4,7,12,4,4,2,12,7,32,0,9,19,17,0,2,128,1137,0,9,71,6,14,3,30,12,4,4,11,55,1,147,268,33,18,26,13,24,5,19,7,31,8,39,22,0,11,2,382,12,0,2,4,5,15,8,4,5,6,1,6,7,4,1,8,5,74,2,9,18,0,13,4,8,0,2,583,4,80,23,0,3,1,0,4,3,11,1,13699
"Streptococcus agalactiae",21,214,208,756,593,120,67,405,90,439,30,33,163,128,160,42,732,24,193,33,166,81,661,263,206,204,140,114,158,5280,988,121,206,101,15,148,33,570,255,105,436,314,8,74,138,53,16,24,59,130,316,22,93,88,38,954,322,164,36,33,276,95,195,472,59,802,339,55,286,718,74,932,73,75,34,75,109,18,154,325,197,302,283,218,26,90,63,83,152,481,110,313,3983,839,344,231,1660,423,269,458,456,49,889,677,93,97,948,99,138,122,118,297,172,199,73,323,204,110,286,163,1479,514,331,429,157,262,337,88,2681,31,570,335,135,56,232,79,247,45,406,203,677,129,145,200,385,831,403,255,7,97,54,919,340,5,342,272,65,912,22,111,204,220,19,167,391,320,96,1437,296,158,46,11,134,141,286,37,126,104,23,544,137,125,10,13,37,97,21,39,232,349,83,59479
"Streptococcus sobrinus",26,3702,4,10,14,4,4,23,0,8,173,1,6,1162,5,533,9,2,0,134,37,0,0,5,10,10,3,4,1007,167,68,10,3,2,210,11,1,264,2,6,6,0,0,23,20,1,5,0,1,4,5538,0,1,10,0,1773,12,14,161,1,1,0,55,34,0,24,16,0,35,32,6,8,5,10,59,7,8,1,6,85,18,1,4,61,4,88,5,4,8,3,114,341,496377,50,16,36,21,9,2,29,18,0,6,23,11,265,1,22,2,5,855,83,5,17,0,10,0,0,4,44,6851,5,2,21,0,41,1,177,11,4,35,2,37,0,3,20,2,93,6,4,0,75,2,25,8,53,14,9,0,8,27,101,17,0,12,7,10,60,1,6,1,3,2,41,0,2,3,7,22,6,0,3,5,7,28,7,8,2,0,161,7,2,0,1,0,4,1,8,2,2,1,522250
"Streptococcus ferus",3,1,0,0,0,0,3,0,2,4,2,4,1,4,2,1,14,0,0,1,6,0,0,3,6,4,0,4,5,6,36,2,4,8,0,11,0,7,0,12,7,1,0,1,0,4,1,0,0,5,30,1,0,1,11,1,7,4,0,0,1,3,3,1,3,12,4,0,9,25,2,7,3,7,0,6,6,2,1,6,5,4,5,3,3,0,1,6,1,2,6,5,90,6,5,6,5,7,0,16,3,3,0,1,1,4,6,3,0,5,4,1,3,2,2,0,4,1,0,0,8,7,2,5,4,1,6,0,3,1,1,2,2,1,6,4,2,1,9,4,1,5,0,9,6,16,10,3,0,4,8,18,2,0,9,6,1,7,0,3,1,3,0,7,0,2,0,4,21,3,0,4,3,1,2,4,5,2,0,7,13,1,0,0,1,1,1,5,0,1,1,820
"Streptococcus himalayensis",0,2,0,5,3,0,7,7,4,5,2,3,3,3,4,12,7,1,0,0,9,0,0,6,4,8,8,23,3,24,42,0,3,4,1,3,0,7,7,1,5,4,0,4,0,1,1,1,0,2,16,0,5,11,4,8,1,2,1,11,0,0,1,15,15,10,1,0,3,23,2,8,3,15,2,4,1,16,1,2,1,0,9,2,1,0,1,15,7,1,3,7,77,2,8,7,0,4,0,7,2,1,2,1,0,2,1,4,0,0,1,2,1,5,2,2,3,0,1,4,14,31,5,5,0,4,4,7,8,1,6,1,10,21,2,3,78,4,0,2,4,0,2,12,14,4,24,8,0,1,6,10,1,0,2,2,12,3,1,2,0,1,1,3,0,1,4,5,3,8,1,3,86,2,0,2,5,0,1,10,2,2,1,0,1,0,0,6,1,1,0,1070
"Streptococcus parauberis",5,3,27,1,1,5,2,16,41,15,2,0,1,63,6,2,234,0,5,0,33,0,3,227,60,70,23,137,33,108,27,12,8,3,0,17,1,14,16,148,5,1,1,7,11,3,0,0,0,51,18,3,16,8,0,16,21,7,3,35,13,2,7,10,44,14,13,3,6,6,5,32,84,14,4,0,560,5,1,5,55,5,11,6,3,0,12,53,4,6,9,26,327,10,20,17,1,6,40,32,64,71,6,9,10,16,18,0,6,47,11,2,6,4,9,6,3,93,9,59,23,21,7,22,4,6,4,8,2,2,1,6,11,0,23,41,17,14,7,39,77,0,11,10,20,8,30,38,0,11,0,29,37,0,334,25,53,44,16,9,20,3,3,3,2,13,4,11,11,4,31,20,37,3,34,37,7,1,2,68,6,5,23,0,1,1,2,5,4,2,9,4877
"Streptococcus ratti",0,3,2,3,1,15,0,12,0,5,5,5,4,3,8,8,25,2,2,0,31,1,0,15,12,10,0,20,14,17,40,29,12,8,0,19,0,1,18,1,11,4,0,5,10,3,0,0,1,11,41,1,7,10,17,7,9,5,0,8,1,0,8,7,10,22,7,0,11,64,7,19,24,9,1,13,4,11,51,8,3,7,1,8,4,4,1,18,3,8,10,5,181,16,28,25,11,19,4,26,16,0,21,4,0,3,1,17,3,10,7,21,12,10,6,13,3,0,2,9,19,10,2,9,9,11,7,10,17,8,6,8,9,7,18,5,5,14,10,12,12,2,2,14,36,11,27,11,0,16,4,16,8,0,19,5,8,23,2,4,27,18,1,1,41,10,2,30,4,23,1,4,10,8,8,6,4,4,1,16,22,8,15,0,12,1,2,6,1,1,0,2021
"Streptococcus uberis",0,3,16,2,1,36,5,17,8,5,8,0,36,11,6,6,143,0,32,0,6,1,1,88,12,5,11,6,48,6,30,15,0,4,1,80,1,53,29,4,1,4,1,2,8,13,0,0,0,4,11,2,0,10,1,5,21,13,9,0,27,4,10,0,4,2,17,6,7,12,4,7,60,21,0,1,10,0,0,22,5,0,8,15,18,34,6,63,9,4,6,52,235,24,57,25,9,4,5,44,9,0,7,3,0,17,35,15,18,1,1,9,37,2,0,19,1,0,6,4,33,5,2,6,4,53,19,26,17,10,6,1,38,48,26,18,27,24,0,30,43,0,3,9,79,7,9,33,0,6,0,17,14,0,3,1,14,18,0,3,42,8,35,4,0,6,7,53,0,63,14,20,7,2,4,2,2,1,40,12,7,4,0,4,12,2,1,8,0,2,1,2877
"Carnobacteriaceae",3,17,14,50,9,19,5,15,2,35,11,7,19,10,5,8,107,9,2,1,93,8,8,85,23,13,65,58,24,14,26,11,19,30,0,59,2,26,39,10,27,8,0,22,75,3,5,0,0,21,31,6,20,37,7,33,5,21,14,21,12,15,26,16,29,37,82,4,10,8,11,46,22,33,6,17,16,47,22,8,5,34,14,4,16,18,4,39,7,15,6,41,62,34,85,31,26,41,5,67,10,12,20,28,10,77,23,16,25,22,45,240,3,4,10,6,24,47,66,39,13,38,88,7,62,38,40,8,12,5,21,26,50,14,60,9,67,19,18,32,19,3,4,26,46,34,58,18,0,28,7,35,13,0,23,25,22,184,9,7,4,25,7,4,39,9,35,74,77,25,10,9,32,21,36,9,15,8,9,24,14,19,3,3,14,1,6,7,39,0,0,4831
"Granulicatella elegans",21,87,53,117,3,21,93,53,102,67,25,44,19,27,652,34,122,98,1,0,137,2,66,67,20,86,103,128,26,113,75,28,30,67,1,755,2,68,22,110,41,18,6,161,16,6,11,5,1,15,363,4,20,69,38,37,34,97,129,111,33,11,2,26,39,152,46,27,21,136,16,75,53,711,15,260,83,36,89,28,39,4,21,9,25,4,17,292,44,48,54,402,227,126,67,54,353,148,25,8823,23,4,13,97,56,24,55,18,28,94,59,49,94,49,424,107,66,73,74,138,179,77,193,130,938,174,23,21,63,947,88,15,100,36,69,264,142,140,150,149,46,173,172,70,90,149,41,70,3,45,53,100,54,0,75,42,998,486,14,36,93,73,10,40,56,40,18,83,156,53,11,15,268,532,16,24,24,15,96,19,52,116,5,10,28,30,5,121,129,107,13,27786
"Carnobacterium divergens",2,2,2,8,4,2,1,8,2,5,5,1,5,3,7,2,41,3,2,2,21,2,4,20,6,40,11,6,7,13,11,3,5,3,2,21,1,8,7,82,7,2,0,28,14,0,1,1,0,14,196,3,1,2,0,13,7,7,6,14,9,6,2,10,1,26,12,0,10,6,5,43,19,27,3,1,58,6,5,2,8,4,4,5,1,2,6,54,1,13,2,7,45,12,18,11,11,8,2,1,6,3,3,3,6,23,7,6,4,15,9,38,0,20,2,10,4,4,37,77,3,37,15,10,19,5,10,1,1,4,5,5,5,2,5,3,16,3,1,4,22,3,0,13,54,6,8,4,1,8,6,65,7,1,9,4,26,71,0,6,0,7,0,9,2,10,10,21,5,4,1,4,4,5,65,3,7,2,2,8,2,3,1,2,5,2,0,1,5,1,2,2100
"unclassified Jeotgalibaca><wbr>Jeotgalibaca sp. PTS2502",1,1,4,1,0,1,4,5,0,2,0,2,1,0,1,0,17,0,1,1,1,0,0,10,1,3,3,14,5,0,1,1,0,3,0,1,0,4,6,0,6,5,0,3,7,0,0,0,2,2,14,1,3,7,4,0,1,21,0,5,1,5,1,5,3,11,3,0,2,1,5,7,16,0,5,1,0,0,6,4,5,1,2,0,2,1,8,5,1,0,0,3,9,6,5,2,2,2,0,3,5,0,0,1,20,2,2,0,7,7,2,0,3,1,1,4,0,0,6,5,4,2,3,5,1,4,0,5,3,1,7,2,1,2,4,4,2,11,5,0,4,4,0,7,12,7,5,1,0,5,2,11,4,0,6,6,3,15,0,2,13,4,0,3,0,3,2,5,1,0,0,2,0,2,1,1,3,2,0,9,7,0,0,1,1,0,3,6,0,0,2,606
"Marinilactibacillus><wbr>unclassified Marinilactibacillus><wbr>Marinilactibacillus sp. 15R",0,2,0,9,1,2,1,8,1,3,7,1,5,2,1,9,10,2,3,0,18,0,2,7,4,1,0,5,29,2,20,3,6,2,0,10,30,7,15,8,3,4,0,2,8,0,0,0,0,8,29,0,7,20,8,4,1,1,1,3,0,0,5,13,1,11,7,0,5,1,2,10,6,5,2,0,4,1,8,1,85,1,2,2,2,4,15,64,15,2,3,1,0,3,27,7,0,7,0,1,5,2,2,2,1,7,3,1,0,4,12,5,2,5,1,3,0,3,2,0,14,4,50,5,1,10,5,1,0,3,1,2,10,11,16,30,12,14,0,182,9,1,3,44,16,14,9,4,0,8,1,17,11,0,6,2,2,14,1,3,4,6,5,2,26,4,3,20,11,3,0,14,7,3,50,1,0,0,0,3,5,7,0,0,2,0,1,1,1,1,0,1434
"Leuconostoc mesenteroides",23,3,0,5,7,2,7,22,40,5,100,4,56,3,21,4,1079,3,339,65,0,60,1958,355,9,22,6,98,257,533,3,8,1049,5,1,162,4,426,8,40,4,5,11,6,0,0,31,0,1,7,6,3,3,21,0,203,14,112,5,6,4,2,7,2,0,166,28,10,33,18,35,4,10,5,2,1,164,1,2,1,17,0,2,8,7,32,5,1,33,4,14,57,271,0,45,69,76,15,4,37,6,0,1,2,22,7,86,2,9,18,5,30,43,3,4,37,1,20,10,5,2,9,18,41,17,4,5,5,6,1,0,18,8,7,8,14,9,15,8,8,11,3,1,3,4,21,26,21,1,2,4,6,233,7,105,128,19,33,0,9,0,3,48,14,1,0,33,12,29,9,4,7,90,2,76,1,12,5,2,0,3,3,6,0,1,1,2,0,2,4,36,9979
"Leuconostoc falkenbergense",54,0,0,5,0,0,2,2,1,4,0,3,0,2,1,0,32,0,4,0,0,0,526,20,2,0,4,13,39,59,3,2,0,2,0,116,0,1771,2,14,2,0,1,3,0,0,2,0,1,8,5,1,3,10,0,3,2,3,1,0,0,1,1,0,0,8,0,0,2,2,5,2,2,3,1,0,1,2,2,1,1,1,1,5,0,1,2,11,2,2,8,13,16,1,3,2,5,3,58,53,0,0,0,0,92,1,2,0,192,48,8,2,17,2,0,12,5,2,2,0,0,5,80,6,5,1,0,1,0,0,0,27,7,6,2,5,0,5,0,0,1,1,0,2,1,2,5,2,0,0,1,22,9,0,15,50,13,67,1,0,0,0,26,6,9,2,1,2,1,3,0,15,790,0,2,32,1,0,0,0,1,0,16,0,0,0,0,0,2,1,20,4606
"Lacticaseibacillus pantheris",0,1,1,2,2,2,0,0,0,11,0,0,0,14,2,4,5,1,0,0,2,3,4,0,3,1,0,1,1,5,4,2,1,0,0,1,2,3,1,0,0,1,0,4,0,1,0,0,0,9,1,0,2,2,1,14,4,4,0,0,2,0,1,8,3,2,1,0,0,0,3,3,3,1,0,2,0,0,1,1,2,4,3,103,2,0,6,0,51,9,0,1,394,10,4,7,0,8,2,1,3,0,41,2,0,2,2,2,0,0,19,3,2,4,0,6,1,1,9,0,0,4,1,27,4,1,3,1,4,0,0,15,2,0,4,7,2,3,2,3,4,0,0,1,7,0,3,11,0,9,2,7,1,0,1,2,0,4,0,5,3,2,6,5,1,3,2,2,3,5,0,5,5,2,7,0,3,0,0,6,3,1,1,1,5,2,1,2,0,3,0,1076
"Lactobacillus",7,8616,213,2491,34,187,59,1418,23,75,257,2115,68,100,72,483,546,16,43,452,489,251,52,61,206,98,136,75,228,10462,147,136,1026,159,63,1482,3,138,91,41,224,41,10,54,107,55,5,43,3,94,207,48,20,34,24,65,5261,61,2665,98,425,18,185,98,44,195,97,20,530,224,21,81,134,494,73,42,4240,60,275,77,284,35,201,237,29,140,136,150,53,54,59,1837,34712,314,287,256,77,105,170,118,113,44,134,108,34,107,153,136,85,98,178,235,46,111,15,203,9,52,40,145,14918,283,328,468,332,497,144,79,79,51,103,281,54,31,165,117,122,134,41,159,348,30,64,297,1069,77,48,154,13,115,28,337,111,0,434,121,73,187,2,40,51,407,67,162,98,104,58,413,159,690,70,60,99,292,164,49,52,76,23,584,118,455,31,13,82,33,30,67,16,89,36,116953
"Lactobacillus delbrueckii",6,51,48,140,13,51,10,46,4,29,25,23,36,31,8,56,23,6,2,2,72,8,2,104,30,39,5,38,15,4762,8,20,9,3,6,5903,6,20,21,6,3,9,0,4,31,5,1,1,2,31,21,6,10,25,10,17,37,9,40,3,47,24,52,35,47,40,170,1,17,3472,14,37,19,11,31,22,6,9,60,393,37,70,34,59,20,37,21,8,13,25,24,37,14523,927,22,33,12,459,606,29,18,7,10,10,23,19,20,9,5,15,29,33,22,15,9,56,0,11,13,45,7,29,234,18,9,48,16,65,152,11,41,30,17,30,22,11,28,25,112,28,24,33,17,14,72,69,45,56,0,25,5,30,15,0,43,173,6,120,1,9,10,18,60,8,325,17,151,80,254,8,119,14,5,21,21,24,9,1,10,8,22,18,8,5,9,53,17,18,37,13,16,36893
"Lactobacillus acetotolerans",0,10,2,1,1,1,0,2,0,5,1,11,5,5,4,1,19,2,0,0,2,0,1,2,7,4,5,5,3,7,0,0,1,0,3,6,0,8,2,0,1,9,0,7,1,0,0,0,0,1,15,0,2,0,0,7,4,3,2,0,2,1,0,1,1,67,2,0,1,4,1,3,2,7,0,2,5,0,5,4,4,3,1,3,1,2,1,1,0,6,4,17,92,2,4,8,3,4,0,3,2,1,0,1,4,0,4,1,3,4,2,2,1,3,0,3,1,2,6,3,139,4,3,4,0,8,4,8,0,1,1,3,2,0,3,3,9,8,2,5,36,2,1,56,7,5,1,5,0,4,3,6,4,0,4,13,1,6,1,2,0,4,0,1,32,0,7,0,26,8,6,4,0,0,6,0,1,3,2,0,5,0,0,1,1,0,20,7,0,1,3,990
"Lactobacillus terrae",0,1,0,13,5,0,10,22,0,25,1,0,23,17,1,2,2,0,0,0,0,0,0,2,10,0,5,1,1,5,4,0,0,17,0,1,1,0,0,62,34,12,2,11,9,0,0,1,0,3,6,0,43,59,15,8,26,1,3,0,33,118,7,46,0,7,2,0,5,2,3,16,13,86,14,0,9,13,49,27,15,1,1,34,1,1,4,343,0,1,3,57,7,9,37,0,26,11,2,2,3,8,9,26,8,2,7,0,1,3,17,0,4,4,0,26,0,19,23,4,25,3,2,2,6,7,20,13,1,5,7,35,17,0,5,7,1,9,0,13,24,3,0,12,53,2,2,31,0,63,2,11,7,0,31,13,0,18,0,1,126,3,0,4,0,1,14,21,8,3,23,60,92,3,25,4,1,7,8,11,10,9,0,0,82,5,2,13,1,7,3,2630
"Ligilactobacillus salivarius str. Ren",6,382,0,32,1,1,0,0,0,2,0,0,0,0,6,41,570,0,0,0,103,303,0,0,0,2,3,0,271,394,0,10,106,0,24,499,0,0,1,137,1,20,0,54,3,0,23,1,0,0,890,0,0,0,0,17,483,0,490,0,0,0,15,4,0,0,7,5,40,12064,18,1,14,0,0,0,7176,0,0,1,0,0,0,7,0,4,1,0,1,0,0,0,30,0,0,0,0,0,2,80,10,0,0,4,0,44,1,0,0,0,1,2,24,2,0,1,58,0,0,17,637,1,3,50,0,17,0,31,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,78,1,1,0,0,6,0,446,0,0,0,0,0,0,5,0,0,1,1,0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,3,11,0,2,0,1,11,0,0,25836
"Ligilactobacillus acidipiscis",2,4,0,5,0,0,2,9,1,34,0,2,13,49,0,3,103,0,3,0,3,15,11,19,1,0,7,4,7,5,5,0,8,0,0,17,0,8,1,0,4,2,0,12,16,0,0,1,0,1,1,0,0,2,1,2,10,6,1,3,2,0,23,14,1,8,1,1,1,2,2,11,1,4,0,2,11,1,0,3,5,3,25,1,2,91,0,4,0,0,0,12,41,2,3,1,4,1,2,2,0,0,21,0,3,4,33,0,0,14,1,6,10,2,0,3,1,1,6,1,3,99,2,1,1,6,1,1,1,3,8,8,15,1,2,2,0,14,0,2,1,3,1,4,2,4,0,12,0,0,0,82,12,0,29,45,0,6,0,0,0,1,1,3,2,10,3,2,6,1,3,4,1,0,19,0,0,2,0,5,3,1,0,0,1,1,1,1,1,0,1,1240
"Limosilactobacillus reuteri",38,221,108,63,34,2079,11,103,59,66,12,835,137,22,56,66,99,7,22,5,67,17,41,37,64,25,61,62,87,4619,89,54,14,10,4,53,21,104,30,24,33,24,8,108,52,9,6,8,5,49,1483,18,56,91,91,72,110,62,114,31,20,24,38,101,26,50,43,5,37,55,37,153,66,238,92,21,138,52,325,169,72,22,71,204,25,24,180,71,178,56,93,104,1866,55,36,83,28,43,105,66,137,24,70,23,35,1843,40,19,33,41,72,29,12,19,98,23,24,26,114,128,517038,310,187,1283,22,98,46,14,46,19,15,93,376,110,32,26,23,95,68,131,42,9,23,104,84,102,262,80,0,76,174,58,49,0,38,76,34,74,1,18,219,80,71,39,13,45,49,120,181,299,44,53,172,38,46,20,150,17,20,28,40,17,13,73,18,7,29,25,34,30,31,543195
"Limosilactobacillus vaginalis",1,195,14,40,24,106,1,13,0,17,38,40,65,5,24,93,105,8,2,1,468,19,0,17,87,169,12,76,136,122,42,16,174,1,5,514,12,26,11,8,1,9,0,19,13,8,4,4,0,8,211,19,24,7,7,198,492,2,264,2,9,8,3,30,3,32,82,1,26,6,8,41,11,0,8,12,79,34,24,9,0,0,39,4,55,19,2,0,6,56,32,15,3874,2,22,16,2,37,5,15,46,1,8,97,12,13,14,10,1,3,18,40,181,8,0,45,1,6,17,281,539,67,40,73,35,53,33,7,59,6,21,7,2,12,11,35,5,77,20,31,10,32,49,56,86,25,163,25,3,6,17,62,15,0,2,5,9,21,0,27,0,19,3,8,0,48,3,26,116,230,3,0,1,7,4,3,36,13,2,1,0,1,3,12,8,4,19,11,0,1,4,11760
"Lactiplantibacillus pentosus",0,409,11,2,2,19,4,216,2,3,13,11,32,26,6,3,399,63,2,3,85,16,7,70,12,18,82,117,63,150,48,92,18,0,0,208,12,71,8,14,8,121,0,17,4,3,4,7,78,10,1,1,11,10,7,5,87,13,20,8,12,10,644,29,39,6,9,6,13,138,15,18,12,10,4,72,47,1,69,16,100,5,6,108,44,15,41,85,6,15,3,18,512,3,65,1356,65,27,6,7,4,1,11,3,7,388,61,6,4,155,9,11,25,10,7,37,0,21,17,20,28,152,12,56,44,18,44,1,3,7,12,21,4,14,94,79,4,19,15,10,123,8,5,29,76,21,86,105,0,22,2,173,177,0,37,32,13,15,1,8,8,11,3,69,2,207,10,40,137,11,1,0,3,14,14,6,46,32,1,39,3,6,0,1,6,1,10,7,5,23,5,9477
"Pediococcus damnosus",2,1,11,2,23,0,11,65,0,17,2,1,0,2,5,0,33,12,4,0,1,1,1,17,5,2,2,18,23,62,10,0,2,0,0,22,0,12,3,0,0,3,0,21,19,0,1,0,0,6,17,1,35,14,0,2,2,0,1,0,1,14,1,3,11,8,1,1,0,12,1,16,19,2,2,0,18,1,5,0,1,120,15,15,4,1,43,2,12,0,0,1,5,28,19,6,9,3,75,1,5,0,0,62,5,1,13,0,0,9,16,0,5,2,1,47,1,4,36,0,9,1,3,0,3,1,8,2,6,1,0,2,0,1,28,3,2,14,0,2,1,0,0,0,9,5,2,6,1,3,2,5,25,0,0,6,6,6,0,33,1,12,1,46,0,24,0,4,5,1,1,27,215,4,15,1,2,0,0,16,48,20,1,0,10,0,1,5,1,2,0,1836
"Enterococcus gallinarum",17,55,32,0,1,0,2,3,5,1,0,0,0,2,1,2,151,2,1,7,0,11,81,45,5,1,32,1,6,19,2,7,2,12,3,1,0,63,3,3,0,0,0,1,0,1,0,0,0,1,2,8,1,2,0,3,14,0,0,1,0,1,0,1,329,1,4,0,19,1,1,0,1,1,0,1,43,0,2,1,4,1,1,1,0,0,0,3,45,1,21,0,43,1,1,1,3,4,52,17,1,1,0,0,0,0,2,0,2,3,1,3,0,9,0,3,21,4,3,6,0,8,0,6,1,6,0,0,0,1,0,2,0,0,1,0,3,1,2,0,1,0,0,26,1,0,2,1,0,0,2,1,10,0,10,9,0,4,0,0,0,3,0,0,0,3,0,0,1,0,0,2,21,0,2,25,0,2,0,2,1,2,0,0,0,0,0,0,76,1,0,1516
