"","DP1806001178","DP1806001184","DP1806001187","DP1806001193","DP1806001196","DP1806001199","DP1806001202","DP1806001205","DP1806001208","DP1806001211","DP1806001214","DP1806001217","DP1806001220","DP1806001223","DP1806001226","DP1806001229","DP1806001232","DP1806001235","DP1806001238","DP1806001241","DP1806001244","DP1806001247","DP1806001250","DP1806001262","DP1806001268","DP1806001271","DP1806001274","DP1806001277","DP1806001280","DP1806001283","DP1806001286","DP1806001289","DP1806001295","DP1806001298","DP1806001304","DP1806001307","DP1806001310","DP1806001313","DP1806001319","DP1806001322","DP1806001328","DP1806001331","DP1806001334","DP1806001337","DP1806001340","DP1806001346","DP1806001349","DP1806001358","DP1806001361","DP1806001370","DP1806001373","DP1806001379","DP1806001382","DP1806001385","DP1806001388","DP1806001391","DP1806001394","DP1806001397","DP1806001400","DP1806001403","DP1806001406","DP1806001409","DP1806001412","DP1806001415","DP1806001418","DP1806001421","DP1806001427","DP1806001433","DP1806001436","DP1806001448","DP1806001451","DP1806001454","DP1806001457","DP1806001460","DP1806001469","DP1806001472","DP1806001475","DP1806001478","DP1806001481","DP1807004281","DP1807004284","DP1807004287","DP1807004290","DP1807004293","DP1807004296","DP1807004299","DP1807004302","DP1807004305","DP1807004311","DP1807004314","DP1807004317","DP1807004320","DP1807004326","DP1807004329","DP1807004332","DP1807004335","DP1807004338","DP1807004341","DP1807004344","DP1807004347","DP1807004350","DP1807004353","DP1807004356","DP1807004359","DP1807004362","DP1807004366","DP1807004369","DP1807004372","DP1807004375","DP1807004377","DP1807004380","DP1807004383","DP1807004386","DP1807004389","DP1807004392","DP1807004395","DP1807004398","DP1807004401","DP1807004404","DP1807004407","DP1807004410","DP1807004413","DP1807004416","DP1807004419","DP1807004422","DP1807004425","DP1807004428","DP1807004431","DP1807004434","DP1807004437","DP1807004440","DP1807004443","DP1807004446","DP1807004449","DP1807004452","DP1807004455","DP1807004458","DP1807004461","DP1807004464","DP1807004467","DP1807004470","DP1807004473","DP1807004476","DP1807004479","DP1807004482","DP1807004485","DP1807004488","DP1807004491","DP1807004494","DP1807004497","DP1807004500","DP1807004503","DP1807004506","DP1807004509","DP1807004512","DP1807004515","DP1807004518","DP1807004521","DP1807004524","DP1807004527","DP1807004530","DP1807004533","DP1807004536","DP1807004542","DP1807004545","DP1807004548","DP1807004551","DP1807004557","DP1807004560","DP1807004563","DP1807004566","DP1807004569","DP1807004572","DP1807004575","DP1808006626","DP1808006629","DP1808006632","DP1808006635","DP1808006638","DP1808006641","DP1808006644","DP1808006647","DP1808006650","DP1808006653","DP1808006656","DP1808006659","DP1808006662","DP1808006665","DP1808006668","DP1808006671","DP1808006674","DP1808006683","DP1808006686","DP1808006692","DP1808006695","DP1808006698","DP1808006701","DP1808006704","DP1808006707","DP1808006710","DP1808006713","DP1808006716","DP1808006719","DP1808006722","DP1808006725","DP1808006728","DP1808006731","DP1808006737","DP1808006740","DP1808006743","DP1808006746","DP1808006749","DP1808006752","DP1808006755","DP1808006758","DP1808006761","DP1808006764","DP1808006767","DP1808006770","DP1808006773","DP1808006779","DP1808006782","DP1808006785","DP1808006788","DP1808006791","DP1808006794","DP1808006797","DP1808006800","DP1808006803","DP1808006806","DP1808006809","DP1808006812","DP1808006815","DP1808006818","DP1808006821","DP1808006824","DP1808006827","DP1808006830","DP1808006833","DP1808006836","DP1808006839","DP1808006842","DP1808006845","DP1808006848","DP1808006851","DP1808006854","DP1808006857","DP1808006860","DP1808006863","DP1808006866","DP1808006869","DP1808006872","DP1808006875","DP1808006878","DP1808006881","DP1808006884","DP1808006887","DP1808006890","DP1808006893","DP1808006896","DP1808006899","DP1808006905","DP1808006908","DP1808006912"
"Altererythrobacter sp. TH136",10466,0,13,37,9,100,39,4,243,89,195,595,97,142,1,316,77,1559,37,29,4461,55,4,231,2,4576,61,3261,717,257,21,0,422,168,56,1975,249,157,7904,137,259,172,31,185,179,548,81,862,172,30,30,159,43,22,232,82,185,6,9,144,59,200,1525,120,44,90,118,18,43,109,0,62,1544,5,1736,247,456,455,348,218,203,4,29,32,6,68,20,52,1811,112,12,460,34,11,105,1,329,85,3,2,0,40,43,139,36,39,49,5,25,31,14,16,99,220,156,1603,283,83,10,62,77,31,54,77,337,1,66,125,276,541,84,251,21,18,0,41,13,343,201,129,45,482,2102,13,2139,79,232,755,142,35,361,319,107,122,148,264,363,151,122,542,64,151,60,4,33,86,12,29,11,66,1,943,73,44,24,12,14,10,27,13,34,12,8,13,2,38,2,14,5,103,1,638,2,200,49,1315,68,603,32,146,3,240,76,6,20,123,25,71,10,1,9,706,827,0,14,265,529,38,5,286,1292,102,243,5089,9,63,83,138,26,56,21,34,186,72,67,33,28,150,1,2429,25,226,39,35,36,17,293,186,32,111,18,40,312,16,100,200,27,107,0,1,616,82,1078,26
"Altererythrobacter sp. ZODW24",14,0,0,1,0,0,1,0,28,2,4,6,0,1,0,1,0,1,1,0,18,1,0,72,0,19,2,13,2,1,3,0,83,1,1,1,2,13,9,0,9,0,0,0,18,1,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,8,4,1,6,0,4,0,1,1,0,24,9,0,2,0,15,0,3,2,19,0,0,0,0,2,0,0,10,0,0,0,11,0,4,0,0,0,0,0,2,2,2,0,0,1,1,15,1,0,1,0,5,7,3,5,3,6,0,1,5,0,0,35,2,0,1,0,34,3,0,15,0,2,0,0,3,3,6,0,48,3,11,1,103,19,12,26,8,2,26,25,3,5,20,27,37,3,1,2,3,3,4,0,2,0,5,0,1,9,0,491,4,2,2,5,1,1,2,0,0,1,6,0,0,0,0,0,0,0,0,3,1,2,11,6,0,4,1,42,0,27,2,0,2,2,2,0,1,0,0,134,49,0,0,0,152,3,2,2,111,1,31,1261,0,3,4,4,12,1,1,0,1,0,0,1,1,35,0,5,0,41,3,0,0,0,34,2,0,9,0,1,53,2,8,1,2,27,0,15,172,2,15,1
"Aminobacter sp. NyZ550",16,0,0,1,5,0,3,0,10,4,39,67,2,2,0,4,0,41,0,1,54,0,0,26,1,71,0,7,13,0,0,0,90,0,3,7,35,8,70,0,43,0,1,2,3,7,5,85,0,0,0,2,0,2,2,2,1,2,4,2,1,36,11,11,3,4,5,2,2,5,1,9,28,3,49,21,33,16,19,469,1586,8,5,27,2,16,12,72,47,24,15,25,65,54,83,31,38,37,34,6,33,30,20,70,47,38,45,25,17,6,17,16,6,59,31,58,8,44,0,18,2,0,4,10,1,0,19,8,48,2,0,130,2,0,3,0,18,12,3,2,29,0,103,5,97,23,38,39,30,0,5,9,1,4,2,2,6,6,8,7,6,0,1,9,15,36,63,17,11,10,19,16,25,34,54,9,21,28,22,6,18,13,33,10,4,13,21,2,28,5,3,23,9,45,37,20,15,10,28,61,2,24,6,0,3,52,1,2,1,0,2,209,19,0,4,6,56,0,13,25,60,4,61,49,0,10,9,3,6,3,1,0,8,8,3,3,10,5,0,33,0,36,10,1,3,0,1,62,0,20,0,11,17,7,0,5,7,14,0,0,73,60,251,1
"Amycolatopsis acidiphila",14,2,0,3,2,2,0,2,8,5,17,52,0,4,0,2,4,5,0,1,21,4,1,10,0,26,0,4,3,3,0,0,19,2,0,9,0,9,18,22,1,0,2,0,5,6,9,15,13,1,1,8,0,1,2,0,2,3,0,1,2,9,6,2,0,2,7,1,1,0,2,11,27,0,16,22,37,10,5,4,14,0,1,6,0,1,3,12,23,15,6,8,29,14,6,0,15,6,5,3,0,8,16,6,6,13,2,10,4,6,5,3,1,6,4,13,2,7,0,1,1,0,2,10,2,0,2,5,8,2,0,24,3,0,3,1,7,1,0,1,3,2,20,4,20,3,6,23,5,2,19,119,18,3,24,19,5,7,3,6,26,1,0,0,4,4,0,5,1,1,2,13,3,0,4,0,1,3,2,0,0,3,0,1,0,1,0,0,1,2,0,1,0,3,4,2,1,13,1,5,0,6,4,0,0,2,3,6,1,0,0,9,11,0,1,1,64,0,1,3,24,1,10,23,0,5,10,2,2,2,2,1,7,1,2,1,2,2,28,6,0,1,5,0,6,0,0,2,0,12,2,3,3,5,1,5,1,4,0,34,2,2,8,0
"Amycolatopsis albispora",2,0,3,1,2,0,1,0,7,1,9,12,0,2,0,0,1,5,0,1,15,3,1,11,0,20,0,7,3,1,0,0,7,0,3,1,1,2,34,0,4,0,0,1,5,4,5,15,3,1,4,3,0,0,0,0,4,0,1,1,2,4,1,1,4,0,5,0,2,0,1,1,5,0,3,0,15,4,1,6,39,0,1,1,0,1,0,3,17,5,1,0,20,5,2,0,4,1,0,0,0,7,11,2,3,1,0,2,0,1,0,1,1,0,3,12,10,4,0,0,0,1,1,8,11,0,9,22,58,3,11,11,0,2,0,0,14,4,5,2,2,2,10,4,32,5,7,17,7,1,0,8,4,4,9,12,2,1,0,12,5,28,1,0,2,0,0,1,0,1,1,12,9,0,1,1,5,3,1,0,1,2,1,2,0,0,0,0,1,1,16,8,1,1,60,1,1,4,0,6,0,11,2,0,2,1,7,3,0,0,2,131,86,0,1,1,50,1,2,2,30,1,12,29,0,48,7,2,6,4,1,1,2,0,0,2,4,5,0,17,7,13,1,1,1,1,0,0,0,11,3,1,2,6,2,3,1,5,0,27,2,15,11,5
"Amycolatopsis mongoliensis",3,0,0,5,0,0,2,0,7,1,7,7,0,1,0,12,0,0,0,2,10,0,0,29,1,13,0,8,0,0,0,0,1,0,1,0,1,13,8,2,3,0,0,0,0,7,0,7,2,0,1,0,0,0,2,5,0,0,2,2,1,7,0,2,0,4,4,0,1,1,1,1,9,1,7,11,13,14,3,18,24,0,4,2,1,9,0,28,10,20,10,9,47,5,10,5,17,11,3,1,2,4,7,10,3,10,13,13,1,6,10,7,2,17,3,10,1,8,0,2,0,0,0,20,4,0,3,2,13,2,0,6,0,1,0,0,1,0,5,1,1,4,4,3,7,0,9,12,0,0,7,35,1,1,5,10,4,1,1,5,1,3,6,0,0,0,0,0,3,0,1,5,2,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,6,0,3,7,1,0,6,1,6,0,4,4,0,0,1,1,1,5,0,2,9,7,0,0,0,50,1,1,2,8,0,3,15,0,4,1,4,29,0,0,0,1,0,0,0,10,2,0,2,1,3,5,1,0,0,2,3,1,9,1,2,3,2,1,1,1,2,0,7,92,4,3,2
"Amycolatopsis orientalis",4,0,2,1,1,1,0,1,3,19,7,25,0,1,0,0,0,3,0,0,10,0,0,19,1,8,0,3,2,0,0,0,4,2,2,0,1,3,3,0,1,0,0,1,2,4,1,9,4,0,1,0,0,1,0,1,2,0,1,0,0,1,4,1,1,1,0,0,2,1,1,3,0,0,6,0,6,9,1,4,4,0,2,3,0,1,0,13,1,6,1,0,9,2,8,0,1,9,0,0,0,3,7,3,1,6,0,4,1,0,3,0,0,4,0,4,1,4,0,1,0,0,1,6,1,0,1,6,5,0,0,4,0,4,0,1,3,1,0,0,0,0,4,1,5,0,5,14,0,2,10,2,3,0,3,3,0,0,2,1,8,2,0,0,0,0,1,0,0,0,1,1,6,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,2,1,5,0,2,1,0,1,2,2,1,0,1,1,9,25,0,0,2,14,1,1,3,11,0,2,36,0,4,2,2,1,2,1,2,0,0,1,0,1,1,0,3,4,1,0,1,2,0,2,2,1,9,1,0,2,1,0,0,0,1,0,5,1,2,0,0
"Amycolatopsis sp. 2-15",7,0,3,6,3,0,4,3,47,12,47,75,1,6,5,10,3,5,0,4,9,1,0,23,0,32,2,2,1,1,4,0,1,3,2,2,6,17,16,65,5,0,1,0,8,9,4,30,220,1,5,12,3,1,1,14,6,2,0,2,3,7,5,0,4,4,0,2,1,2,0,6,7,8,18,42,54,27,11,16,39,0,6,11,0,17,5,26,14,48,27,7,88,26,13,4,11,32,21,7,9,9,47,16,9,13,13,28,4,10,27,8,3,5,17,10,3,35,0,3,0,0,5,11,0,0,3,3,4,1,1,8,0,1,0,1,0,3,0,0,0,0,4,1,7,3,6,6,5,0,9,4,2,0,6,2,1,2,5,3,0,0,1,0,9,2,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,1,4,1,0,0,1,0,0,2,6,0,4,2,1,0,3,0,1,0,4,3,0,0,0,6,1,2,0,0,2,4,0,1,1,8,0,0,1,1,6,3,22,1,3,2,13,2,0,0,1,2,0,1,3,1,7,1,4,3,0,0,0,0,0,0,1,0,13,1,1,4,3,7,0,0,1,0,0,2,1,8,0
"Amycolatopsis sp. FBCC-B4732",0,3,0,3,0,1,1,0,0,1,6,15,1,2,0,10,0,2,0,0,3,0,0,6,0,7,0,2,1,0,0,0,1,1,0,5,1,2,8,0,1,0,0,0,1,3,0,19,3,0,0,3,0,0,0,5,1,0,0,1,1,5,2,0,4,0,10,2,0,0,0,12,10,0,9,3,7,2,0,10,3,0,0,0,0,1,0,1,2,2,1,1,8,0,0,0,0,0,3,1,0,4,1,2,0,1,0,0,2,0,2,1,1,1,1,2,0,1,0,0,0,0,1,7,3,0,2,4,7,1,0,6,1,1,0,0,1,0,3,0,4,0,7,1,4,5,5,2,1,0,13,8,2,1,1,2,1,0,2,0,0,1,2,0,0,0,2,0,2,1,0,1,6,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,3,1,1,1,4,0,1,0,1,2,1,0,0,1,5,2,0,0,4,4,0,0,0,10,1,2,0,26,5,2,10,0,28,1,0,1,0,0,3,1,0,0,1,1,2,2,9,3,5,1,0,1,0,1,1,0,9,1,0,3,1,2,2,0,3,0,1,6,3,3,46
"Amycolatopsis sp. YIM 10",49,4,2,7,8,4,6,5,12,1,19,20,0,2,1,4,4,3,1,0,13,0,0,4,1,33,0,7,7,1,0,0,2,0,1,4,1,4,7,1,8,0,6,2,0,1,0,18,3,0,1,4,0,36,4,0,1,0,1,1,1,11,3,6,0,4,0,0,3,0,1,9,9,0,20,1,18,6,4,14,9,0,0,3,0,2,1,2,7,2,3,3,7,1,2,0,2,3,6,1,1,7,7,2,5,6,3,8,0,2,7,1,1,3,4,7,0,7,0,2,0,0,1,256,2,0,32,9,10,2,1,25,0,0,0,2,1,0,3,1,0,0,14,0,8,0,3,11,3,0,5,14,3,11,8,9,7,2,1,3,2,0,2,10,9,0,1,2,0,0,0,3,27,0,1,1,12,2,1,0,1,0,0,3,0,1,0,0,0,1,0,3,0,4,2,1,0,6,1,7,0,1,2,0,0,2,1,7,0,2,0,64,9,0,0,2,17,1,0,7,9,2,2,5,0,5,5,1,1,1,4,1,2,1,1,0,1,2,0,7,2,4,1,0,0,0,1,3,2,17,1,1,4,4,3,2,0,2,0,23,0,2,4,0
"Amycolatopsis thermalba",13,2,5,18,0,3,5,3,8,1,7,35,0,4,0,2,1,0,1,3,11,2,0,53,0,17,2,10,6,0,0,0,3,0,1,11,0,37,21,1,3,0,1,0,1,12,0,54,0,0,1,4,0,3,3,0,0,0,0,5,1,4,3,0,2,0,2,1,0,0,3,10,21,1,10,1,10,4,1,2,4,0,0,1,0,1,1,2,11,2,2,6,7,1,3,0,11,4,3,0,1,1,1,3,1,1,0,1,2,1,1,0,5,2,1,6,1,2,0,2,0,0,0,50,6,1,7,3,25,6,0,11,0,0,1,0,1,6,0,1,3,0,8,0,14,1,9,57,1,1,7,10,5,2,1,11,7,0,6,3,2,2,10,0,4,0,0,1,2,0,0,7,15,0,3,2,2,7,2,1,3,0,0,0,0,0,0,0,0,1,0,5,1,3,14,1,0,21,1,8,0,6,6,0,2,1,1,3,11,0,1,19,20,0,0,1,24,1,0,4,15,2,5,11,0,12,4,2,29,2,0,1,1,0,0,1,7,2,0,8,1,10,1,1,1,1,1,1,0,5,0,4,8,6,2,1,0,6,0,2,1,3,4,1
"Amygdalobacter indicium",0,0,1,0,732,0,0,8,0,0,18,39,2,0,0,11,0,6,1,118,14,1,8,0,0,23,0,0,0,12,55,0,0,0,0,1,0,2,22,0,5665,7,0,5,0,3,29,1,3815,2,0,272,0,69,107,1,0,0,1,1,18,1,10,4,8,14,0,0,6,2,0,3,1,0,72,1,76,1,0,1,0,0,0,29,11,0,4,5,1,284,5,3,4,1,13,0,0,0,0,0,3,0,0,0,2,2,13,15,0,0,3,0,48,0,2,1,2,346,1,0,82,0,0,0,0,2,1997,1,16,9,0,7,1500,20,0,2,29,0,0,5,0,0,7,2,6,3,12,10,22,0,14,8,0,1,11,2219,48,59,3,5,1,0,5,4,1,0,1,150,4,0,1,0,3,12,3,24,21,0,30,1,71,11,1,1,0,1,0,5,0,72,3,2,5,0,1,0,0,1,1,1,141,0,1,3,3,0,4,30,1,2,1,4,0,0,21,30,1,6,2,1,31,0,7,1,1,1,0,135,38,12,0,4,0,0,0,1,1,6,2,0,0,0,0,0,0,3,0,1,0,0,3,0,0,10,0,0,1,6,0,1,0,2,1,0
"Anaerocolumna sp. AGMB13020",25,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,31,0,2,0,0,0,2,2,0,37,16,0,1,1,0,13,1,1,0,1,0,0,2,32,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,8,7,9,1,3,1,2,1,0,0,3,0,0,0,0,3,28,0,13,4,0,1,0,0,1,1,1,2,0,3,0,4,1,1,3,2,0,10,30,4,1,2,1,15,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,4,0,0,1,0,5,64,0,1,0,1,0,0,0,1,3,1,2,0,2,0,0,4,4,2,0,5,15,2,0,2,2,10,1,0,1,0,2,2,0,0,0,1,0,3,11,64,0,2,0,0,16,8,1,1,0,0,0,1,2,2,0,3,0,3,0,0,2,0,0,0,0,0,0,14,5,0,0,2,4,0,0,2,0,5,9,0,5,0
"Anaeromyxobacter oryzae",6,0,0,2,0,2,0,0,5,2,10,15,1,1,0,2,1,1,0,1,8,2,2,5,1,14,0,5,1,1,0,0,3,1,1,0,0,3,9,1,2,1,0,0,13,9,2,2,0,0,0,2,1,0,4,1,2,0,6,0,1,6,1,3,0,0,1,1,1,0,0,3,5,3,4,1,6,1,2,2,17,0,1,2,0,0,0,11,6,0,1,4,1,1,2,0,1,2,4,0,4,2,0,1,0,3,0,0,1,0,2,1,2,0,1,7,0,1,0,1,0,0,0,11,5,0,6,13,10,17,0,10,0,1,1,0,0,3,3,0,0,0,14,1,10,0,3,6,2,1,10,7,6,1,2,10,4,3,0,4,1,8,1,0,0,0,0,0,2,0,0,3,6,1,4,0,2,2,0,0,0,2,0,1,1,0,0,1,0,0,0,3,0,4,12,0,4,2,6,7,0,8,3,0,0,1,2,4,3,0,2,18,43,0,0,4,3,0,0,2,46,4,4,3,0,0,3,1,0,1,0,2,5,0,0,2,31,4,3,5,2,3,1,0,0,0,3,1,0,2,2,1,3,0,0,1,3,22,0,1,8,8,3,4
"Anaeromyxobacter paludicola",16,0,0,1,0,2,0,0,3,0,9,7,0,1,0,0,0,3,1,0,4,0,0,5,3,5,1,8,2,1,0,0,3,0,0,1,1,0,23,0,3,0,0,0,5,2,2,8,27,0,1,0,0,0,6,1,6,0,0,1,1,1,7,1,0,0,3,8,0,0,1,0,2,0,15,4,2,0,3,6,41,0,0,1,0,1,0,8,1,1,2,1,3,1,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,3,0,5,2,1,0,1,0,0,0,30,0,0,9,2,5,2,2,0,0,0,0,0,2,3,1,1,1,0,10,1,14,11,4,10,4,0,7,0,5,0,2,3,1,1,4,3,6,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,16,0,1,6,1,17,1,2,2,3,0,1,3,0,5,0,0,19,15,0,2,2,4,0,0,10,33,1,8,11,0,0,0,3,6,1,0,2,3,2,0,2,32,6,3,5,1,5,0,1,2,0,1,5,0,72,0,2,6,3,2,2,0,40,0,5,1,2,2,0
"Anaerostipes hadrus",453,0,0,176,8,3,15,1,4,35,44,21,2,4,16,2,22,3,6,7,8,245,0,44,1,58,20,109,1,44,31,4,78,9,14,1,10,9,62,206,17,0,11,4,7,20,207,228,157,13,14,124,5,137,194,23,8,6,11,16,52,29,5,23,17,25,9,2,13,41,18,44,11,8,10,21,192,6,1,4,26,4,155,15,0,2,7,9,2,3,5,24,203,38,5,1,7,265,0,3,0,13,2,6,4,0,77,2,3,73,1,10,4,4,10,17,26,8,0,14,0,0,9,2,0,1,48,10,18,4,10,352,377,70,170,25,35,48,57,5,17,22,70,7,35,8,452,171,37,1,68,81,72,13,118,36,32,26,192,76,0,39,32,0,17,1,0,0,5,0,4,3,0,17,16,11,5,0,2,2,4,11,9,2,0,1,5,0,3,4,4,30,1,5,4,1,0,34,3,8,0,103,65,639,19,100,51,352,85,25,5,158,3,35,6,37,3,7,9,80,2763,97,2,101,2,52,111,9,60,12,8,13,76,36,15,16,8,10,152,9,2,2,837,0,58,2,0,6,0,10,96,24,5,19,11,30,155,18,5,2,8,9,89,203391
"Ancylobacter polymorphus",0,0,1,6,1,1,2,0,9,18,231,127,0,7,0,4,2,45,0,3,24,2,0,23,0,41,1,12,3,2,0,0,25,8,4,11,4,16,21,4,32,10,2,1,28,2,564,20,0,1,0,2,1,8,2,1,3,8,2,2,2,43,4,16,12,1,3,2,2,1,2,38,7,0,16,1,31,11,11,82,470,7,0,4,0,10,6,17,6,11,27,6,27,24,34,4,9,5,13,2,4,77,24,15,17,2,10,16,4,14,9,11,10,8,28,11,27,21,0,2,4,0,6,112,37,0,116,9,108,12,7,44,2,9,1,3,45,10,9,7,79,4,20,27,67,10,35,27,31,6,78,15,8,22,29,18,10,4,7,10,6,193,3,2,7,1,7,1,2,1,3,5,9,9,7,5,5,3,3,0,9,3,11,5,0,2,0,1,4,6,1,288,5,33,54,0,2,11,1,234,0,5,11,5,3,2,7,4,3,2,14,51,727,0,5,32,51,0,8,32,750,16,75,19,1,190,12,10,24,2,3,5,14,1,6,7,13,7,0,6,0,28,10,2,11,2,2,194,2,85,4,5,16,12,21,20,13,19,0,48,84,9,25,0
"Ancylobacter sp. SL191",1,0,0,0,2,0,0,0,1,1,54,13,0,2,0,1,0,5,0,2,5,0,0,38,1,18,1,1,0,1,2,0,68,0,1,1,2,2,16,8,10,0,1,0,3,4,299,5,1,0,1,0,0,1,1,1,0,1,0,0,0,9,2,2,0,0,5,0,1,0,0,16,4,0,5,2,6,3,0,13,227,0,0,0,0,0,0,0,3,5,0,0,3,0,2,0,2,0,2,0,0,32,0,1,6,4,1,2,2,1,0,1,1,12,5,3,2,5,0,3,0,0,2,21,7,0,19,42,43,7,1,14,3,6,2,0,5,8,3,0,0,1,2,1,17,6,27,5,8,1,2,5,9,0,5,3,3,0,0,0,6,4,0,0,0,0,6,0,2,0,0,13,3,0,1,2,1,3,0,0,1,2,0,1,0,1,0,0,0,0,0,17,3,4,36,0,2,3,5,40,2,4,3,0,0,1,1,2,1,0,2,88,30,0,0,15,162,1,4,11,35,3,16,51,1,1,5,2,3,1,2,1,0,1,0,1,2,3,3,3,0,12,3,0,6,2,2,8,0,11,2,1,4,1,6,2,3,5,0,14,5,1,12,0
"Ancylobacter sp. WKF20",9,0,0,1,1,1,4,0,3,2,45,11,0,0,0,1,0,1,0,1,5,0,0,46,5,23,0,22,0,1,0,0,5,0,1,2,2,27,4,5,0,1,0,0,83,2,219,1,0,0,0,0,0,0,1,1,0,2,0,1,2,8,0,2,1,2,3,0,1,1,0,15,1,0,1,0,1,1,1,2,66,0,2,0,0,2,1,2,2,5,0,2,9,6,4,1,2,2,0,0,0,23,2,3,3,2,3,0,2,3,5,1,4,4,3,0,3,6,0,3,0,1,1,9,1,1,5,6,42,0,0,18,0,7,0,3,1,2,3,0,3,2,6,3,17,1,9,1,6,2,9,5,5,0,9,7,1,5,0,5,9,10,3,0,4,1,0,3,6,0,0,0,2,1,2,2,1,1,2,2,7,2,0,0,0,1,0,0,1,0,0,49,4,6,7,3,0,6,1,14,0,4,3,0,2,0,2,0,34,0,3,27,46,0,1,7,19,1,1,1,58,7,2,31,2,2,3,0,30,1,4,2,1,0,1,5,15,13,0,1,2,42,3,0,0,4,0,14,0,18,1,0,69,6,6,3,2,13,0,0,12,7,8,0
"Antarcticibacterium flavum",57,0,1,1,0,0,4,0,0,5,55,9,0,0,0,0,0,3,2,1,3,30,0,0,0,8,1,6,3,1,1,0,2,2,0,1,1,33,10,0,1,0,0,5,3,5,2,13,2,1,0,1,0,13,1,0,3,40,0,0,6,7,6,7,2,0,1,97,1,3,4,5,1,0,19,0,3,3,0,0,28,19,0,0,0,4,1,0,4,3,0,2,4,2,0,0,1,0,0,2,0,0,2,0,0,4,4,0,1,3,1,0,0,2,5,3,3,28,0,4,0,0,3,6,10,11,3,5,28,4,0,11,1,6,1,1,22,1,0,0,129,0,18,0,50,60,8,1,7,13,13,38,1,13,6,8,6,2,2,3,0,0,34,0,9,0,0,29,2,0,0,8,3,12,0,2,1,0,6,0,0,1,1,1,0,66,0,0,3,1,5,13,0,3,33,1,7,0,22,123,0,9,3,0,2,2,1,2,4,0,1,28,27,0,0,0,3,0,0,5,228,9,4,15,0,0,1,3,2,1,4,2,5,3,1,4,21,135,0,8,3,4,2,0,3,0,1,0,0,2,18,1,3,4,2,15,1,3,0,12,6,2,19,0
"Aquirufa lenticrescens",77,0,0,3,2,0,0,0,4,9,3,53,0,4,0,11,1,0,1,0,10,3,0,38,6,12,0,9,1,2,1,0,14,5,3,22,9,37,8,27,10,27,0,1,5,16,7,34,24,1,0,0,0,0,18,0,3,0,0,0,0,16,2,1,0,0,0,0,12,0,2,1,2,0,8,11,15,34,25,0,5,0,0,8,1,21,19,17,3,10,15,19,87,34,0,0,0,22,3,1,0,8,4,4,11,1,95,13,0,5,0,22,0,0,3,11,14,4,0,0,0,0,1,0,1,0,8,4,77,46,0,131,37,42,0,28,292,5,22,0,6,0,4,0,23,8,0,1,4,1,266,68,6,1,2,0,9,11,34,2,4,2,4,0,0,2,0,10,1,48,1,0,0,1,0,0,1,0,9,1,0,2,0,0,1,2,6,0,0,14,5,0,3,13,2,1,11,214,15,2,0,8,21,2,20,0,37,1,2,6,12,9,3,2,37,21,8,1,4,334,0,6,0,209,0,4,8,1,2,0,0,1,1,2,3,70,1,0,0,7,28,2,0,1,1,0,0,2,0,15,18,7,0,0,1,1,37,32,0,3215,2,6,14,8
"Arachidicoccus soli",64,0,0,11,0,0,2,0,41,4,8,31,0,0,0,2,1,0,0,4,31,0,0,19,1,13,0,13,7,2,1,0,23,1,11,78,28,17,24,1,83,0,0,1,20,432,6,21,46,0,0,18,0,2,37,0,0,49,5,2,3,198,12,11,136,17,22,96,10,3,4,5,11,19,37,0,90,2,91,2,1542,0,0,26,2,49,4,1,22,2,5,17,13,22,2,0,26,1,37,2,0,4,5,3,7,0,7,76,3,0,0,0,12,8,12,17,33,12,1,32,1,0,8,67,29,0,125,2,2923,156,42,108,2,54,0,2,27,34,839,5,817,2,19,2,424,271,465,11,24,21,239,19,16,0,10,116,89,283,7,10,10,0,28,0,8,9,0,20,11,2,2,42,8,4,11,12,6,1,3,0,3,7,6,0,0,795,0,1,10,3,0,2,10,16,22,3,15,17,0,175,0,48,10,3,2,3,3,11,1,2,2,137,417,632,6,32,86,9,1,10,541,30,562,429,16,0,23,21,2,0,7,6,3,114,50,1679,8,31,0,109,924,282,2,3,7,0,1,4,0,5781,0,207,31,26,14,8,5,31,0,231,24,10,5411,0
